Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
15970 4:26:14 3Jul2016 140 116 135 98 120 127 140 153 51 147 139 137 156 157 142 127 132 146 150 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15975 4:26:19 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 137 156 156 142 126 132 146 149 156 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15980 4:26:24 3Jul2016 140 116 136 98 120 127 140 153 50 147 139 136 156 157 142 127 132 146 150 157 149 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15985 4:26:29 3Jul2016 140 117 135 98 120 127 139 153 51 146 140 136 157 157 142 126 132 146 149 156 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15990 4:26:34 3Jul2016 139 117 136 98 120 127 140 153 51 146 139 136 156 156 142 127 132 146 149 157 149 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
15995 4:26:39 3Jul2016 140 117 135 98 120 127 140 153 50 146 140 136 156 157 142 126 132 146 149 157 149 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16000 4:26:44 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 136 156 157 142 126 132 146 149 156 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16005 4:26:49 3Jul2016 140 116 136 98 120 127 140 152 50 146 140 136 156 156 142 127 132 146 150 157 149 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16010 4:26:54 3Jul2016 140 116 136 98 120 127 140 153 50 146 139 137 156 156 143 126 132 146 149 156 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16015 4:26:59 3Jul2016 140 116 136 98 120 127 140 152 50 146 140 137 156 157 142 127 132 146 149 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16020 4:27:4 3Jul2016 139 117 135 98 120 127 140 153 50 146 139 137 156 157 142 127 132 146 150 157 149 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16025 4:27:9 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 137 157 156 142 127 132 146 150 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16030 4:27:14 3Jul2016 140 117 136 98 120 127 140 153 50 146 140 137 156 156 142 127 132 146 149 157 149 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16035 4:27:19 3Jul2016 140 116 135 98 120 127 140 152 50 146 140 137 156 157 142 127 132 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16040 4:27:24 3Jul2016 140 116 136 98 120 128 140 153 50 146 139 137 156 156 142 126 131 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16045 4:27:29 3Jul2016 140 117 135 98 120 128 140 153 50 146 139 136 156 157 142 127 131 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16050 4:27:34 3Jul2016 140 116 135 98 120 128 140 153 51 147 140 137 156 157 142 126 131 146 150 156 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16055 4:27:39 3Jul2016 140 117 136 98 120 127 140 153 50 147 140 136 156 156 142 126 132 146 149 157 149 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16060 4:27:44 3Jul2016 140 117 136 97 120 127 140 153 50 146 140 137 156 157 142 126 132 146 150 157 150 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16065 4:27:49 3Jul2016 140 117 136 98 120 127 140 153 51 146 140 136 156 156 142 127 132 146 150 156 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16070 4:27:54 3Jul2016 140 117 136 98 120 127 140 153 50 147 139 136 156 157 143 127 132 146 149 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16075 4:27:59 3Jul2016 140 116 136 98 120 128 140 153 50 147 140 136 156 157 142 127 132 146 149 156 149 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16080 4:28:4 3Jul2016 140 116 135 98 120 127 140 153 49 146 140 136 156 156 142 126 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16085 4:28:9 3Jul2016 140 116 135 98 120 127 139 153 49 146 140 137 157 157 142 127 132 146 149 156 150 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16090 4:28:14 3Jul2016 140 116 135 97 120 128 140 153 49 146 140 136 157 157 142 126 132 146 149 157 149 144 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16095 4:28:19 3Jul2016 140 117 136 98 120 128 140 153 49 146 140 137 157 157 142 126 132 146 149 157 150 143 121 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16100 4:28:24 3Jul2016 141 116 135 98 120 127 140 153 49 146 140 136 157 157 142 127 132 146 150 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16105 4:28:29 3Jul2016 141 117 136 97 120 127 140 153 50 146 140 137 157 156 141 127 131 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16110 4:28:34 3Jul2016 140 116 135 98 120 127 139 153 50 146 140 136 157 157 141 127 132 146 150 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16115 4:28:39 3Jul2016 140 117 136 98 120 128 140 153 50 146 140 136 157 157 141 127 131 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16120 4:28:44 3Jul2016 141 116 135 98 120 127 140 153 50 146 140 136 157 157 141 126 131 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16125 4:28:49 3Jul2016 141 117 135 98 120 127 140 153 50 146 140 137 157 157 141 127 132 146 149 156 150 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16130 4:28:54 3Jul2016 140 116 135 98 120 127 140 153 50 147 139 137 157 157 141 127 132 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16135 4:28:59 3Jul2016 140 116 135 98 120 127 140 153 50 147 140 136 157 157 141 127 132 146 150 157 150 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16140 4:29:4 3Jul2016 141 116 136 98 120 127 140 153 50 146 140 137 157 157 141 126 132 146 150 156 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16145 4:29:9 3Jul2016 140 117 136 98 120 127 140 153 50 147 140 136 157 157 141 127 132 146 149 157 150 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16150 4:29:14 3Jul2016 141 116 136 98 120 127 140 153 50 146 140 136 157 157 141 127 131 146 149 156 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16155 4:29:19 3Jul2016 141 116 136 98 120 128 140 153 50 146 140 137 156 157 141 127 132 146 150 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16160 4:29:24 3Jul2016 141 116 136 98 120 128 140 153 50 147 140 137 157 157 141 126 132 146 149 157 149 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16165 4:29:29 3Jul2016 140 116 136 98 120 128 140 153 50 147 140 136 156 157 141 126 132 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16170 4:29:34 3Jul2016 141 116 136 98 120 127 140 153 50 146 140 136 156 157 141 127 132 146 150 156 149 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16175 4:29:39 3Jul2016 140 116 136 98 120 127 140 153 50 146 140 137 156 157 141 127 132 146 149 156 149 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16180 4:29:44 3Jul2016 140 117 136 98 120 127 140 153 50 146 140 136 156 157 141 127 131 146 149 157 149 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16185 4:29:49 3Jul2016 140 117 135 98 120 127 140 153 51 146 140 137 156 157 141 126 132 146 149 157 149 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16190 4:29:54 3Jul2016 140 116 136 98 120 127 140 153 51 146 140 137 156 156 141 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16195 4:29:59 3Jul2016 140 116 136 98 120 127 140 153 51 146 140 137 156 156 141 127 132 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16200 4:30:4 3Jul2016 140 117 136 98 120 128 140 153 50 146 140 137 155 156 141 126 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16205 4:30:9 3Jul2016 139 117 136 98 120 128 140 153 50 146 140 136 155 156 141 126 131 146 150 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16210 4:30:14 3Jul2016 139 116 136 98 120 127 140 153 50 146 140 136 155 155 141 127 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16215 4:30:19 3Jul2016 139 116 135 97 120 128 140 153 50 146 140 136 155 155 141 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16220 4:30:24 3Jul2016 139 116 136 98 120 127 140 153 50 146 140 137 155 156 141 126 132 146 149 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16225 4:30:29 3Jul2016 139 117 135 98 120 128 140 153 51 146 140 136 155 156 141 126 132 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16230 4:30:34 3Jul2016 139 116 136 98 120 127 140 153 51 146 140 137 156 156 142 126 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16235 4:30:39 3Jul2016 139 117 136 98 120 128 140 153 50 146 140 136 156 156 141 127 132 146 150 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16240 4:30:44 3Jul2016 139 116 135 98 120 127 140 153 51 146 140 136 155 156 142 126 132 146 149 156 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16245 4:30:49 3Jul2016 139 116 136 97 120 127 140 153 50 146 140 137 156 156 142 126 131 146 150 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16250 4:30:54 3Jul2016 139 116 136 98 120 127 140 153 50 146 140 137 156 156 142 127 132 146 149 156 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16255 4:30:59 3Jul2016 139 116 136 98 120 128 140 153 50 146 140 137 156 157 142 126 132 146 150 156 149 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16260 4:31:4 3Jul2016 139 116 136 98 120 127 140 153 50 147 140 137 156 157 141 126 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16265 4:31:9 3Jul2016 139 117 136 98 120 127 140 153 50 146 140 136 156 157 141 126 132 146 150 156 149 143 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16270 4:31:14 3Jul2016 139 117 135 98 120 128 140 153 50 146 140 137 156 157 142 127 132 146 149 157 149 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16275 4:31:19 3Jul2016 140 116 135 98 120 127 140 153 50 146 140 137 156 157 142 127 132 146 150 157 150 144 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16280 4:31:24 3Jul2016 140 116 136 98 120 128 140 153 50 146 140 137 156 156 142 126 131 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16285 4:31:29 3Jul2016 140 117 136 97 120 127 140 153 50 146 140 136 156 157 142 127 132 146 149 157 149 143 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16290 4:31:34 3Jul2016 140 116 135 98 120 128 140 153 50 146 140 137 156 156 142 126 132 146 149 157 150 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16295 4:31:39 3Jul2016 140 117 136 98 120 128 140 153 50 146 140 137 156 157 141 127 132 146 150 157 149 143 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16300 4:31:44 3Jul2016 140 117 136 98 120 127 139 153 50 146 140 137 156 157 141 126 132 146 149 157 150 144 122 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
16305 4:31:49 3Jul2016 139 117 136 98 120 128 140 153 50 146 140 136 156 156 142 127 132 146 149 157 150 144 121 158 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
